"Device","TimeDate","Time","PPG","HR","AccX","AccY","AccZ"
"712AF22B","Apr 15,2021 15:42:25:880","0:0:16:809","235586.33","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:882","0:0:16:811","235618.0","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:883","0:0:16:812","235626.33","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:885","0:0:16:814","235560.33","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:933","0:0:16:862","235633.0","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:937","0:0:16:866","235504.67","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:940","0:0:16:869","235564.33","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:944","0:0:16:873","235491.67","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:948","0:0:16:877","235522.67","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:952","0:0:16:881","235497.67","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:955","0:0:16:884","235502.33","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:958","0:0:16:887","235525.67","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:962","0:0:16:891","235479.0","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:965","0:0:16:894","235460.0","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:969","0:0:16:898","235485.0","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:972","0:0:16:901","235516.33","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:976","0:0:16:905","235472.67","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:979","0:0:16:908","235488.33","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:983","0:0:16:912","235528.33","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:986","0:0:16:915","235537.33","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:990","0:0:16:919","235492.0","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:25:993","0:0:16:922","235508.33","87","618","274","800"
"712AF22B","Apr 15,2021 15:42:26:082","0:0:17:11","235545.67","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:085","0:0:17:14","235534.67","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:089","0:0:17:18","235436.0","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:093","0:0:17:22","235457.33","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:099","0:0:17:28","235540.67","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:106","0:0:17:35","235504.0","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:113","0:0:17:42","235511.33","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:119","0:0:17:48","235498.0","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:126","0:0:17:55","235563.67","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:133","0:0:17:62","235478.67","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:139","0:0:17:68","235490.0","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:147","0:0:17:76","235469.33","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:154","0:0:17:83","235425.0","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:161","0:0:17:90","235392.67","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:168","0:0:17:97","235371.33","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:175","0:0:17:104","235350.33","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:181","0:0:17:110","235287.0","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:188","0:0:17:117","235311.67","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:298","0:0:17:227","235291.0","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:305","0:0:17:234","235244.0","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:312","0:0:17:241","235230.67","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:319","0:0:17:248","235265.67","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:326","0:0:17:255","235226.0","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:334","0:0:17:263","235258.0","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:341","0:0:17:270","235239.0","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:348","0:0:17:277","235287.67","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:355","0:0:17:284","235248.0","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:362","0:0:17:291","235258.67","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:369","0:0:17:298","235296.67","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:376","0:0:17:305","235305.0","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:384","0:0:17:313","235269.33","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:387","0:0:17:316","235266.33","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:389","0:0:17:318","235280.0","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:391","0:0:17:320","235281.0","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:393","0:0:17:322","235249.67","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:395","0:0:17:324","235237.0","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:396","0:0:17:325","235285.33","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:398","0:0:17:327","235305.33","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:400","0:0:17:329","235240.33","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:402","0:0:17:331","235255.0","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:404","0:0:17:333","235173.0","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:406","0:0:17:335","235208.67","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:407","0:0:17:336","235201.33","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:409","0:0:17:338","235148.67","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:410","0:0:17:339","235138.33","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:411","0:0:17:340","235104.0","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:413","0:0:17:342","235009.0","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:416","0:0:17:345","235005.33","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:419","0:0:17:348","234962.67","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:422","0:0:17:351","234937.67","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:425","0:0:17:354","234853.0","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:427","0:0:17:356","234803.67","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:430","0:0:17:359","234758.0","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:433","0:0:17:362","234756.33","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:566","0:0:17:495","234635.67","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:573","0:0:17:502","234581.67","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:580","0:0:17:509","234485.0","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:587","0:0:17:516","234434.33","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:593","0:0:17:522","234375.0","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:600","0:0:17:529","234351.0","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:607","0:0:17:536","234315.33","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:613","0:0:17:542","234293.33","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:620","0:0:17:549","234298.0","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:627","0:0:17:556","234267.33","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:633","0:0:17:562","234241.67","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:642","0:0:17:571","234197.33","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:649","0:0:17:578","234171.33","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:656","0:0:17:585","234182.67","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:669","0:0:17:598","234193.33","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:675","0:0:17:604","234155.0","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:682","0:0:17:611","234093.33","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:692","0:0:17:621","234103.0","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:776","0:0:17:705","234053.0","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:783","0:0:17:712","234021.67","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:790","0:0:17:719","234026.33","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:798","0:0:17:727","234036.67","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:804","0:0:17:733","234057.33","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:811","0:0:17:740","234076.33","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:818","0:0:17:747","234075.33","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:824","0:0:17:753","234045.67","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:831","0:0:17:760","234084.33","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:838","0:0:17:767","234150.33","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:844","0:0:17:773","234114.33","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:851","0:0:17:780","234143.0","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:858","0:0:17:787","234097.0","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:864","0:0:17:793","234166.67","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:871","0:0:17:800","234116.67","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:878","0:0:17:807","234027.0","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:884","0:0:17:813","234020.0","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:891","0:0:17:820","234052.67","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:898","0:0:17:827","233930.67","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:905","0:0:17:834","233959.33","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:911","0:0:17:840","233978.33","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:918","0:0:17:847","234064.67","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:924","0:0:17:853","234026.33","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:931","0:0:17:860","234089.33","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:938","0:0:17:867","234072.0","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:944","0:0:17:873","234150.0","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:953","0:0:17:882","234129.67","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:956","0:0:17:885","234194.33","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:958","0:0:17:887","234230.0","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:960","0:0:17:889","234246.0","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:962","0:0:17:891","234200.33","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:963","0:0:17:892","234278.0","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:965","0:0:17:894","234302.33","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:967","0:0:17:896","234266.67","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:969","0:0:17:898","234365.0","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:971","0:0:17:900","234271.67","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:973","0:0:17:902","234402.0","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:974","0:0:17:903","234305.33","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:975","0:0:17:904","234291.0","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:977","0:0:17:906","234268.67","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:978","0:0:17:907","234341.33","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:980","0:0:17:909","234350.33","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:981","0:0:17:910","234410.0","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:982","0:0:17:911","234371.0","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:983","0:0:17:912","234391.33","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:985","0:0:17:914","234369.67","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:986","0:0:17:915","234421.67","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:987","0:0:17:916","234429.33","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:989","0:0:17:918","234544.67","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:990","0:0:17:919","234504.33","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:991","0:0:17:920","234473.0","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:992","0:0:17:921","234498.0","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:993","0:0:17:922","234483.0","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:26:995","0:0:17:924","234460.67","87","371","39","1176"
"712AF22B","Apr 15,2021 15:42:27:135","0:0:18:64","234386.67","87","266","39","1070"
"712AF22B","Apr 15,2021 15:42:27:143","0:0:18:72","234433.67","87","266","39","1070"
"712AF22B","Apr 15,2021 15:42:27:151","0:0:18:80","234389.33","87","266","39","1070"
"712AF22B","Apr 15,2021 15:42:27:157","0:0:18:86","234388.67","87","266","39","1070"
"712AF22B","Apr 15,2021 15:42:27:164","0:0:18:93","234274.67","87","266","39","1070"
"712AF22B","Apr 15,2021 15:42:27:172","0:0:18:101","234266.0","87","266","39","1070"
"712AF22B","Apr 15,2021 15:42:27:178","0:0:18:107","234265.67","87","266","39","1070"
"712AF22B","Apr 15,2021 15:42:27:185","0:0:18:114","234254.33","87","266","39","1070"
"712AF22B","Apr 15,2021 15:42:27:191","0:0:18:120","234265.67","87","266","39","1070"
"712AF22B","Apr 15,2021 15:42:27:198","0:0:18:127","234261.67","87","266","39","1070"
"712AF22B","Apr 15,2021 15:42:27:204","0:0:18:133","234231.33","87","266","39","1070"
"712AF22B","Apr 15,2021 15:42:27:211","0:0:18:140","234214.67","87","266","39","1070"
"712AF22B","Apr 15,2021 15:42:27:218","0:0:18:147","234215.67","87","266","39","1070"
"712AF22B","Apr 15,2021 15:42:27:224","0:0:18:153","234243.33","87","266","39","1070"
"712AF22B","Apr 15,2021 15:42:27:231","0:0:18:160","234228.0","87","266","39","1070"
"712AF22B","Apr 15,2021 15:42:27:237","0:0:18:166","234227.0","87","266","39","1070"
"712AF22B","Apr 15,2021 15:42:27:244","0:0:18:173","234264.67","87","266","39","1070"
"712AF22B","Apr 15,2021 15:42:27:251","0:0:18:180","234291.33","87","266","39","1070"
"712AF22B","Apr 15,2021 15:42:27:258","0:0:18:187","234427.33","87","266","39","1070"
"712AF22B","Apr 15,2021 15:42:27:265","0:0:18:194","234406.67","87","266","39","1070"
"712AF22B","Apr 15,2021 15:42:27:271","0:0:18:200","234299.67","87","266","39","1070"
"712AF22B","Apr 15,2021 15:42:27:278","0:0:18:207","234358.0","87","266","39","1070"
"712AF22B","Apr 15,2021 15:42:27:284","0:0:18:213","234367.0","87","266","39","1070"
"712AF22B","Apr 15,2021 15:42:27:291","0:0:18:220","234409.0","87","266","39","1070"
"712AF22B","Apr 15,2021 15:42:27:297","0:0:18:226","234454.67","87","266","39","1070"
"712AF22B","Apr 15,2021 15:42:27:304","0:0:18:233","234548.67","87","266","39","1070"
"712AF22B","Apr 15,2021 15:42:27:310","0:0:18:239","234519.0","87","266","39","1070"
"712AF22B","Apr 15,2021 15:42:27:317","0:0:18:246","234650.0","87","266","39","1070"
"712AF22B","Apr 15,2021 15:42:27:324","0:0:18:253","234630.33","87","266","39","1070"
"712AF22B","Apr 15,2021 15:42:27:330","0:0:18:259","234647.33","87","266","39","1070"
"712AF22B","Apr 15,2021 15:42:27:337","0:0:18:266","234651.33","87","266","39","1070"
"712AF22B","Apr 15,2021 15:42:27:344","0:0:18:273","234639.33","87","266","39","1070"
"712AF22B","Apr 15,2021 15:42:27:350","0:0:18:279","234656.67","87","266","39","1070"
"712AF22B","Apr 15,2021 15:42:27:357","0:0:18:286","234685.67","87","266","39","1070"
"712AF22B","Apr 15,2021 15:42:27:364","0:0:18:293","234771.0","87","266","39","1070"
"712AF22B","Apr 15,2021 15:42:27:370","0:0:18:299","234803.0","87","266","39","1070"
"712AF22B","Apr 15,2021 15:42:27:377","0:0:18:306","234794.33","87","266","39","1070"
"712AF22B","Apr 15,2021 15:42:27:384","0:0:18:313","234840.67","87","266","39","1070"
"712AF22B","Apr 15,2021 15:42:27:390","0:0:18:319","234839.67","87","266","39","1070"
"712AF22B","Apr 15,2021 15:42:27:397","0:0:18:326","234887.67","87","266","39","1070"
"712AF22B","Apr 15,2021 15:42:27:404","0:0:18:333","234848.33","87","266","39","1070"
"712AF22B","Apr 15,2021 15:42:27:411","0:0:18:340","234820.33","87","266","39","1070"
"712AF22B","Apr 15,2021 15:42:27:417","0:0:18:346","234908.67","87","266","39","1070"
"712AF22B","Apr 15,2021 15:42:27:424","0:0:18:353","234894.33","87","266","39","1070"
"712AF22B","Apr 15,2021 15:42:27:431","0:0:18:360","234921.67","87","266","39","1070"
"712AF22B","Apr 15,2021 15:42:27:438","0:0:18:367","234968.67","87","266","39","1070"
"712AF22B","Apr 15,2021 15:42:27:444","0:0:18:373","234961.33","87","266","39","1070"
"712AF22B","Apr 15,2021 15:42:27:451","0:0:18:380","234996.67","87","266","39","1070"
"712AF22B","Apr 15,2021 15:42:27:458","0:0:18:387","235041.33","87","266","39","1070"
"712AF22B","Apr 15,2021 15:42:27:464","0:0:18:393","235037.67","87","266","39","1070"
"712AF22B","Apr 15,2021 15:42:27:472","0:0:18:401","235023.0","87","266","39","1070"
"712AF22B","Apr 15,2021 15:42:27:478","0:0:18:407","235018.0","87","266","39","1070"
"712AF22B","Apr 15,2021 15:42:27:485","0:0:18:414","235000.0","87","266","39","1070"
"712AF22B","Apr 15,2021 15:42:27:492","0:0:18:421","235019.0","87","266","39","1070"
"712AF22B","Apr 15,2021 15:42:27:500","0:0:18:429","235019.67","87","266","39","1070"
"712AF22B","Apr 15,2021 15:42:27:503","0:0:18:432","234966.33","87","266","39","1070"
"712AF22B","Apr 15,2021 15:42:27:505","0:0:18:434","235029.67","87","266","39","1070"
"712AF22B","Apr 15,2021 15:42:27:507","0:0:18:436","234992.0","87","266","39","1070"
"712AF22B","Apr 15,2021 15:42:27:509","0:0:18:438","235001.33","87","266","39","1070"
"712AF22B","Apr 15,2021 15:42:27:510","0:0:18:439","234979.0","87","266","39","1070"
"712AF22B","Apr 15,2021 15:42:27:512","0:0:18:441","234950.33","87","266","39","1070"
"712AF22B","Apr 15,2021 15:42:27:514","0:0:18:443","234894.0","87","266","39","1070"
"712AF22B","Apr 15,2021 15:42:27:516","0:0:18:445","234832.33","87","266","39","1070"
"712AF22B","Apr 15,2021 15:42:27:517","0:0:18:446","234894.33","87","266","39","1070"
"712AF22B","Apr 15,2021 15:42:27:519","0:0:18:448","234782.0","87","266","39","1070"
"712AF22B","Apr 15,2021 15:42:27:522","0:0:18:451","234746.67","87","266","39","1070"
"712AF22B","Apr 15,2021 15:42:27:523","0:0:18:452","234742.0","87","266","39","1070"
"712AF22B","Apr 15,2021 15:42:27:524","0:0:18:453","234696.33","87","266","39","1070"
"712AF22B","Apr 15,2021 15:42:27:525","0:0:18:454","234685.33","87","266","39","1070"
"712AF22B","Apr 15,2021 15:42:27:527","0:0:18:456","234674.0","87","266","39","1070"
"712AF22B","Apr 15,2021 15:42:27:528","0:0:18:457","234619.0","87","266","39","1070"
"712AF22B","Apr 15,2021 15:42:27:529","0:0:18:458","234669.67","87","266","39","1070"
"712AF22B","Apr 15,2021 15:42:27:552","0:0:18:481","234366.67","87","24","-101","783"
"712AF22B","Apr 15,2021 15:42:27:554","0:0:18:483","234489.0","87","24","-101","783"
"712AF22B","Apr 15,2021 15:42:27:557","0:0:18:486","234545.33","87","24","-101","783"
